bidder_id,avg_response_time,average_time_from_auction_last_bet,avg_bid_per_auction,stddev_bid_per_auction,tot_num_of_bids,avg_phone_per_auction,stddev_phone_per_auction,tot_phones_used,avg_country_per_auction,stddev_country_per_auction,tot_country_used,avg_url_per_auction,tot_url_used,auction_participated,avg_bids_in_participated_auctions,stddev_bids_in_participated_auctions,avg_ratio_poitions,stddev_ratio_poitions,jewelry,furniture,home_goods,mobile,sporting_goods,office_equipment,computers,books_and_music,clothing,auto_parts
62ae2a1e6b9a0d2a1da8492c32081556c261r,312177631579,27780236842105.1,1.6,0.8,8,1,0,5,1,0,5,1,5,5,5130.5,8598.4358,0.492004296,0.3329138688,0,0,1,0,0,0,0,0,0,0
62bc88af59d7140f8046e86d2aa8aa767qabf,17767217711.3163,56423900338429.3,10.7381,42.2558,902,4.1905,7.4681,352,1.7143,2.93,144,1.0595,89,84,39222.4169,28575.3833,0.4685563521,0.2705858856,0,0,0,0,1,0,0,0,0,0
62c309a06de03d62a33ae59ed270e14blqxbo,191387559.5455,9212578947368.27,5.5,4.5,11,1.5,0.5,3,3.5,2.5,7,2.5,5,2,192021.2727,53457.4414,0.2556039,0.05254827,0,0,0,0,1,0,0,0,0,0
62c6339a623c02000fe8869af8e795645za5x,26315789.5,70528289473684.5,2,0,2,2,0,2,2,0,2,2,2,1,537347,0,0.23637147,0,0,0,0,1,0,0,0,0,0,0
62c7af5f6788d4d4dceff3e608b8972f1tqjm,93986284221.4261,33398544821205.4,7.5547,60.7691,967,2.9922,12.3355,383,1.2656,2.2343,162,1.9766,253,128,385341.4664,240527.6873,0.5034058884,0.2657192118,1,0,0,0,0,0,0,0,0,0
62e00f0e2a0bfc58658c0ef16685e547zaaid,152946910658.06,9443832399121.94,20.2704,37.4436,4723,6.7253,10.0894,1567,1,0,233,18.1073,4219,233,5935.7044,11679.3261,0.5948897203,0.2906481162,0,0,0,1,0,0,0,0,0,0
62eb9204a90beca30dd900dce6725a15jmagz,16819116757.3966,31353354887218.1,2.0349,2.0026,175,1.8953,1.6638,163,1,0,86,1.7791,153,86,9045.7771,15158.2872,0.5418219985,0.2852981156,0,0,0,1,0,0,0,0,0,0
6302bd7b9dfb161887691779acc736cezn9lc,10152631579,6896310526316,1.25,0.6614,10,1.125,0.3307,9,1,0,8,1.125,9,8,11272.1,15812.8211,0.4365266138,0.2577656687,0,0,0,0,0,1,0,0,0,0
6306490483abc14a24069c44135d41fftikc2,47228070175.5,9227807017544.17,1.2,0.4,6,1,0,5,1,0,5,1.2,6,5,404.5,182.2121,0.272792046,0.1602919256,1,0,0,0,0,0,0,0,0,0
631289eb8f675f49b36f017a74787f3bw3d21,3789473684,221421052632,1,0,1,1,0,1,1,0,1,1,1,1,1098,0,0.93624772,0,0,0,0,0,0,1,0,0,0,0
63136ec4a64310a10ef795fdac2e2f97b2emo,40728832951.9565,53668609839817.1,2.5556,2.0608,46,1.0556,0.2291,19,1,0,18,1,18,18,6064.3043,15161.5546,0.1741243461,0.1873630393,1,0,0,0,0,0,0,0,0,0
631e48371fd0974b94bc8bd2ffb430e2v4vdr,21268303140.742,41686578858252.9,9.682,33.4833,2953,3.9705,7.0967,1211,1.0131,0.1138,309,1.0721,327,305,12565.8398,22317.5472,0.3629885437,0.2300063868,0,0,0,1,0,0,0,0,0,0
632ea7f82b6708a77781550ee18a9cd5j732u,278940641076.391,37182836565096.9,4.9259,6.6857,266,3.3704,3.6327,182,1,0,54,2.5556,138,54,1600.5414,1080.1025,0.4827608533,0.2261575226,1,0,0,0,0,0,0,0,0,0
634182dd007ee442b53a0c087e482552xbn03,6660818713.4603,40523471595655.8,1.3846,0.7526,126,1.3077,0.6236,119,1,0,91,1.2088,110,91,7277.6111,12112.6448,0.3975222216,0.2234118672,0,0,0,0,1,0,0,0,0,0
634601f61222706c485984193ddb9587v77xi,3556012937.3492,6650501461988.17,5.8065,28.3861,360,3.3065,11.4238,205,1.4516,2.3257,90,3.5323,219,62,134363.4611,97533.6231,0.48714767,0.2264650987,1,0,0,0,0,0,0,0,0,0
635aa28a8d1c5ea6ce2b98a29fc96e1eu9nwy,4475123355.2578,35564016036184.5,3.4595,17.6384,256,2.1351,7.611,158,1.1351,1.1546,84,2.1486,159,74,324385.4414,261699.0522,0.4383833374,0.2493029348,0,0,0,1,0,0,0,0,0,0
63624af188e3b32c64496841e014a469q3yz4,1345842105263,2619631578947.5,1,0,2,1,0,2,1,0,2,1,2,2,14,8,0.56818182,0.06818182,0,0,0,0,0,0,0,1,0,0
6362e2c373d32c08137af877d84e3f2a8wg28,5521052631.8,32490715789473.7,1.1111,0.3143,10,1.1111,0.3143,10,1,0,9,1.1111,10,9,2873.3,1885.7048,0.4227675078,0.2033793193,0,0,0,0,0,0,0,1,0,0
63758aa8fc4713a5b25b8a9faa243ea6z5fu0,8275237273.5738,34400911130284.7,1.1961,0.5608,61,1.1373,0.4859,58,1,0,51,1.1569,59,51,5890.0656,6039.5266,0.4482607998,0.2923912969,0,0,0,1,0,0,0,0,0,0
638753854c89f7f3bdcce441b2deaf76r0btd,86975674480.3025,6517128070175.39,2.4,2.2271,120,2,1.3416,100,1.04,0.196,52,2.14,107,50,955.35,911.4133,0.4481724294,0.2705694552,0,0,0,0,0,0,1,0,0,0
63aab72306a30e7c067a08c6fadd24a1lsb2j,41213608206.9183,33205647698288.1,21.3532,50.4881,8584,8.5622,13.9331,3442,1.107,0.9066,445,12.3532,4966,402,6446.5345,7674.6473,0.4961097834,0.2260212935,0,0,0,0,1,0,0,0,0,0
63e73429c21cf2ce121195f48d197794mztyo,3447368421,37772868421053,1,0,2,1,0,2,1,0,2,1,2,2,4686.5,1139.5,0.48477981,0.25895517,0,0,1,0,0,0,0,0,0,0
63eeea746f5f230db8158ed02655d980b01x4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
63f83a2fc33e248daa134c07cfcba33dba72g,2786943319.8558,35305871710526.7,9.0435,34.5436,208,3.6522,10.3445,84,1.2174,1.0197,28,3.087,71,23,442442.1442,204034.3155,0.4461041039,0.2310694875,0,0,0,1,0,0,0,0,0,0
6421fcfd7c2b5c0ae4a7fe75f960e378pf4ht,52631579,69285421052632,1,0,1,1,0,1,1,0,1,1,1,1,17696,0,0.23361212,0,0,0,1,0,0,0,0,0,0,0
642a3fd60bb7dc4fae5b884f5bd78a7dxqfnb,38829525032.0683,5150129781771.53,2.5786,2.9511,410,2.2013,2.3439,350,1,0,159,1.9811,315,159,2262.6463,5577.4783,0.5208581023,0.2376250405,0,0,0,1,0,0,0,0,0,0
642da2ec9bc367134ffb5fd2fb4be3e31t03b,2373205741.6364,1770808612440.27,1,0,11,1,0,11,1,0,11,1,11,11,27018.8182,57536.6312,0.8483885564,0.0752546071,0,0,0,0,1,0,0,0,0,0
6456f47568ffea72878ee3d3a45cbc4aj4t28,126308253787.768,32497540961121.5,38.225,188.5579,39754,10.4913,13.5655,10911,1.0327,0.2823,1074,1.25,1300,1040,5164.3584,7179.3279,0.5282330563,0.212251097,0,0,1,0,0,0,0,0,0,0
6471b4e4aad126e77347c19e67c6dd943jwml,83937673130.2281,6294740535549.26,2.28,2.3752,114,1.8,1.2806,90,1,0,50,2,100,50,987.0877,732.4524,0.4471153668,0.2834770664,0,0,0,0,0,0,1,0,0,0
647389959021942178f18e9631079428m6has,13052631579,2188473684210,1,0,1,1,0,1,1,0,1,1,1,1,946,0,0.89217759,0,0,0,1,0,0,0,0,0,0,0
648a5aa902003a016fb82bd8c610baadkmkdj,684210526,65757052631579,1,0,1,1,0,1,1,0,1,1,1,1,332,0,0.63253012,0,0,0,0,0,1,0,0,0,0,0
649ffc8c842fe201866a3a3f2eeafb4aybjty,23200000000,8255484210526.4,1,0,5,1,0,5,1,0,5,1,5,5,947.8,545.6125,0.304876476,0.244574779,0,0,1,0,0,0,0,0,0,0
64b2a3d72fd485989bff7ee11bf66f7b51j0z,15982591093.1077,5319738461538.2,8.6667,27.0892,130,4.5333,12.4251,68,1.2667,0.9978,19,3.6,54,15,176877.6154,75161.5731,0.5982412773,0.2835523853,0,0,0,0,1,0,0,0,0,0
64c322c9bb58c8d9fd2aeda6216819baz0u3u,6210526315.75,18176605263158,1,0,4,1,0,4,1,0,4,1,4,4,9190.75,13416.0878,0.60242774,0.1774356824,1,0,0,0,0,0,0,0,0,0
64d05c4cc930b727c7149090be784bf5plb0p,105263158,9417210526315,1,0,1,1,0,1,1,0,1,1,1,1,1179,0,0.17726887,0,0,0,0,1,0,0,0,0,0,0
64dda0913379a4c77fe371eb3d6512560ue4t,35389473684.2,4514042105263.2,1.25,0.433,5,1,0,4,1,0,4,1,4,4,1044,814.1666,0.6068687075,0.3355625729,0,0,1,0,0,0,0,0,0,0
64fd3c3593722f063c6e6e7e0d2182bbkqlia,947368421,7022315789473.5,1,0,2,1,0,2,1,0,2,1,2,2,15742,9285,0.486769225,0.446502845,0,0,0,0,1,0,0,0,0,0
650bafda61fe900040e4600be9bf54afetwbl,3838916794.0643,7071700211748.83,80.3667,91.3088,2411,1,0,30,1,0,30,1.0333,31,30,22241.2352,62508.6665,0.528610912,0.1181188335,0,0,0,1,0,0,0,0,0,0
651469fddff5d97d1fb30480ad2c20d2qzk2t,39386981526.6562,5694681597816.93,9.1106,13.1121,1813,5.6533,6.1852,1125,1.0452,0.4047,208,6.7688,1347,199,6754.717,9812.2164,0.6034412577,0.2181676935,0,0,0,1,0,0,0,0,0,0
6520d73edf312594e4d0e023ded15066wwtzc,6736842105.25,3630328947368.25,2,1,4,1,0,2,1,0,2,1,2,2,3868.75,969.5154,0.65940152,0.3118889,0,0,0,0,1,0,0,0,0,0
653373f7b056eb10ac9fb22967fc2725pqx48,3434377081.962,4019459693537.71,3.4348,4.3422,79,2.3913,2.3727,55,1,0,23,1.7391,40,23,2544.6709,2896.4561,0.5977950217,0.2538120939,0,0,0,1,0,0,0,0,0,0
65489e2734f03652a76bf139df96c479lopnf,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
654bb0eeabbe1554aa8c02ff13037b15anqft,1105263158.0667,6867992982455.93,1.3636,0.6428,15,1.1818,0.3857,13,1,0,11,1.1818,13,11,14815.6,10128.2525,0.4673537591,0.2604455661,0,0,0,1,0,0,0,0,0,0
655a243f2ed2334a35be2c897e77863a8ltol,473684210.5,57599368421052.5,1,0,2,1,0,2,1,0,2,1,2,2,26180.5,6140.5,0.522231235,0.424676345,0,0,0,1,0,0,0,0,0,0
655d53133bb79bc20fb63214d8bea2a98lkuj,4403215150.8368,52399648315349.1,2.1927,2.0698,239,1.9174,1.6092,209,1.1651,0.6707,127,1.6055,175,109,12827.113,18082.9612,0.3968755528,0.2268467093,0,0,0,1,0,0,0,0,0,0
65608ba17350088b0e9c1cffc9a6bf41iv23e,4350114416.4348,7448125858123.57,1.6429,0.9715,23,1.2143,0.4103,17,1,0,14,1.2143,17,14,8494.6957,9061.4377,0.5078852621,0.2130383242,0,0,0,1,0,0,0,0,0,0
657a1f59af9d4416de1711fb6588f5b1rerhg,26549132947.9884,37818308640097.7,9.6111,37.8464,346,5.2778,13.9734,190,1.1111,0.6573,40,4.6667,168,36,362602.7977,250926.4373,0.4684340578,0.247921982,0,0,0,0,1,0,0,0,0,0
65827ce158a5d0b0e9197b170d1fa5b7kcccq,183277387279.283,6496489440160.89,7.3882,12.8229,628,1.4,0.6544,119,1,0,85,1.0235,87,85,586.492,2051.9693,0.4733743144,0.2560818154,0,0,0,0,1,0,0,0,0,0
65b0146a27f61820d3ff2497e3f0ac40vvpff,78263157895,5432171052631.5,1,0,4,1,0,4,1,0,4,1,4,4,99,51.7059,0.4516136475,0.248647944,0,0,1,0,0,0,0,0,0,0
65be5e58f1fe23d36bd583b94e7a8217pw8ry,71307373096.8173,25501536124003.9,3.5632,10.2682,1803,2.8617,5.8813,1448,1.2095,1.5373,612,2.1601,1093,506,70059.1925,165137.9793,0.5283169921,0.2389273887,0,0,0,1,0,0,0,0,0,0
65c2cd60b87b843c15d574ad27d5cb9bomg6o,3957602339.2222,6151351351351.14,3.3636,7.4745,37,2.4545,4.5997,27,1.7273,2.2998,19,1.1818,13,11,153499.7027,91115.9917,0.4970947055,0.3274986632,0,0,0,1,0,0,0,0,0,0
65c30fb4c06b60b567b0bc95dfff8e72smfy2,42504784688.9545,3218148325358.95,1.2222,0.5329,22,1.1667,0.3727,21,1,0,18,1.1111,20,18,3870,4175.9116,0.7450210272,0.184868426,0,0,0,0,1,0,0,0,0,0
65c6f3cfb853c82dd8858eff9445838b4ovmg,31618421052.5833,3693978070175.33,1.0909,0.2875,12,1,0,11,1,0,11,1.0909,12,11,9125.25,12432.6757,0.6866045018,0.2381600043,1,0,0,0,0,0,0,0,0,0
65d451d17c6c3cc8bcfad0f4253f307arko5e,35361629881.129,3728066833751.05,2.1,1.6401,63,1.6667,1.0111,50,1,0,30,1.1667,35,30,677.1587,972.4179,0.568559067,0.2235000229,0,0,0,0,1,0,0,0,0,0
65da304806f442dfebaae068f16cbbcbanvpn,26839114832.5455,4321068779904.15,11,19.9374,88,1.25,0.433,10,1,0,8,1,8,8,2449.7045,1400.0429,0.5542703788,0.1982674507,0,0,1,0,0,0,0,0,0,0
65edba0a44e661262c5c9831090b3377y4l3l,1105263158,75714473684210,1,0,1,1,0,1,1,0,1,1,1,1,69633,0,0.12417963,0,0,0,0,0,1,0,0,0,0,0
65ef5f06360c43653fbbf985a38a1c9b3ns7t,4184210526,8943315789473.5,1,0,2,1,0,2,1,0,2,1,2,2,14106,13314,0.5234155,0.23289763,1,0,0,0,0,0,0,0,0,0
65ffb9a45e5fbd44d4c242b92f6701d38ncrh,1950464396.2353,57537507739938.1,1.3077,0.6057,17,1.3077,0.6057,17,1.2308,0.5756,16,1.3077,17,13,23635.7647,24512.5709,0.37260571,0.2806548721,1,0,0,0,0,0,0,0,0,0
660ef3bb857ac076c7487cf06aed7e16x8v7g,1095238095.2857,6962434210526.21,3.5,4.2032,84,1.5,1.0408,36,1,0,24,1.2083,29,24,14919.369,10184.6028,0.5655794088,0.2349034045,0,0,0,0,0,1,0,0,0,0
661569e79532c77348185d4d0568586e0ptef,6378947368.525,28444432894736.7,1.1111,0.3143,40,1.0833,0.2764,39,1,0,36,1.0833,39,36,5006.025,5690.188,0.4515002511,0.2842557588,0,0,0,0,0,1,0,0,0,0
6620e4698cd4db5b04f0621968554db6dm0i2,901181525.2347,6924615467239.38,4.4545,10.7734,98,2.8636,5.8255,63,1.0455,0.2083,23,2.9091,64,22,119751.0306,96988.3074,0.5013953195,0.2143440612,0,0,1,0,0,0,0,0,0,0
6659e7b320819c1f92d53f54844826c1014uf,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
6661da0a583fa40e5a0c850a70a42c60zcmkg,9459919028.3282,6541958109559.71,8.5217,7.9939,196,4.1739,3.3835,96,2.3913,1.738,55,4.3478,100,23,28864.7041,60778.8804,0.4449665252,0.1831346976,0,0,0,0,0,1,0,0,0,0
6667947cc2d011aefc04d5dcc9a644bbxjrm2,2974358974.4359,27929060728744.9,1.95,1.3219,39,1.8,1.2884,36,1,0,20,1.65,33,20,46350.1026,84727.2097,0.414541478,0.2469257838,0,0,0,1,0,0,0,0,0,0
6668da48050332e0975fb562808123e9x9esk,8661084529.5455,31487185805422.6,1.8333,1.0408,66,1.6389,0.9473,59,1,0,36,1.3333,48,36,8578.3788,18930.452,0.5045967483,0.1989119864,1,0,0,0,0,0,0,0,0,0
666eb6199d2f0e6a688d2595f9ca6c18y58mg,14657894736.5,39001605263158,1,0,2,1,0,2,1,0,2,1,2,2,2773.5,673.5,0.231508975,0.143889925,0,0,0,0,0,0,0,1,0,0
66918567e20553d0ea934319f03aa990s4iw4,29761211063.3721,18517334639357.9,31.923,588.867,21963,6.1628,25.1888,4240,1.3605,3.1849,936,12.6686,8716,688,379930.303,242632.4619,0.5574229027,0.2265875865,0,0,1,0,0,0,0,0,0,0
669c710bd84900dfec9befa3d12776c2rpzz0,15177790630.4242,32160984731058.5,2.6531,9.628,910,2.1283,4.8284,730,1.277,1.8475,438,2.0175,692,343,112921.0451,207097.9109,0.4896757986,0.252716806,0,0,1,0,0,0,0,0,0,0
66a1dc34cd1aa78d74f63ef9cdb2251f169e9,1482456140.1667,6650833333333.5,1.2,0.4,6,1,0,5,1,0,5,1.2,6,5,7746.8333,9647.5619,0.60423646,0.2435702297,0,0,0,0,1,0,0,0,0,0
66b348b25f633604f8b40e4ce69f13c6zhsxo,77707093821.5217,4456037280701.96,1.5,1.0607,24,1.375,0.857,22,1.1875,0.5266,19,1.375,22,16,20399.4167,56950.6617,0.6117179963,0.218460006,1,0,0,0,0,0,0,0,0,0
66bb4d936cd2df2fb91200c082bc9051gigr8,75382520125.9237,5748645292576.77,87.8483,574.7991,89166,18.2709,48.1175,18545,1.3241,2.8413,1344,22.1823,22515,1015,26971.6588,30154.795,0.6758826324,0.1963425593,0,0,1,0,0,0,0,0,0,0
66e54c78b07abcb1db42d78740e97f8908rhm,8121329639.8737,35950448199445.9,4.75,5.8385,95,3.75,4.0605,75,1.15,0.3571,23,2.9,58,20,35977.4737,26398.2857,0.5333825345,0.2100008295,1,0,0,0,0,0,0,0,0,0
6707cb16b03591a945c4e85fb296fc65k2coz,16273684210.8,3567757894736.6,1,0,5,1,0,5,1,0,5,1,5,5,1800.6,1585.8615,0.583050884,0.1701094662,1,0,0,0,0,0,0,0,0,0
671474b2db2e7d4322374b5c53341e49i278s,3774308652.9831,5800467439785.86,1.5128,1.1739,59,1.2308,0.6966,48,1,0,39,1.2821,50,39,10584.4237,10690.3817,0.42699075,0.2659392736,0,0,0,0,1,0,0,0,0,0
6717b5dd2d1492c12a003b88ca1a94eb0a10g,2541953553.4956,6547885644343.3,14.5645,41.6776,903,6.5484,14.6218,406,2.0323,3.9225,126,8.5,527,62,18500.856,9031.238,0.5396047858,0.24709483,0,0,0,0,1,0,0,0,0,0
67232116a1e0c27b7bb6d308c2a8eb05etmnh,21013930737.6275,5569049281234.14,5.7004,9.7755,1351,3.4135,4.4044,809,1.1055,0.7359,262,4.9156,1165,237,9102.4027,18356.9954,0.4921458319,0.2158966268,0,0,0,1,0,0,0,0,0,0
672385eefdd4da92dc296678034074850rkrq,23702756892.2476,6369559649122.67,3.4426,8.9195,210,2.6066,5.6663,159,1.0328,0.254,63,1.9672,120,61,71422.1429,98294.0887,0.4807199139,0.2667850836,0,0,0,0,0,0,0,1,0,0
672920fad35545924f33b1bb2cb6efe156df3,896491228.0667,3880084210526.1,5,8.5049,30,3.6667,5.5277,22,1.6667,1.4907,10,2.5,15,6,168967.1667,80050.5842,0.48829306,0.2494365981,0,0,0,1,0,0,0,0,0,0
67336e0b5f4cf7b1bed98e8356294313h6921,1249122807,6860207017543.8,1.3636,0.6428,15,1.1818,0.3857,13,1,0,11,1.0909,12,11,12662.9333,11495.8438,0.3740127645,0.2385348109,0,0,0,1,0,0,0,0,0,0
6739bf5df0002d3b5e408dfc93cdc6e9hoko2,6996130030.9363,6378914505776.69,3.254,3.4913,205,2.8254,2.8033,178,1.7937,1.6634,113,2.746,173,63,25569.6098,53992.803,0.5509985221,0.2403417743,1,0,0,0,0,0,0,0,0,0
677fd2404de8807846d52924a83c9834hfdyx,34334981875.4024,30656731712796.5,17.3549,243.7005,5623,4.4321,25.3592,1436,1.3025,4.0109,422,3.1944,1035,324,420866.8897,220493.2374,0.5199563853,0.2534113051,1,0,0,0,0,0,0,0,0,0
677fe35ddddb143b117f7e36eef3c332ru33r,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
67907e94e04c533629ca0469fcd95e374djeq,736842105,5395368421053,1,0,1,1,0,1,1,0,1,1,1,1,3522,0,0.48693924,0,0,0,0,0,1,0,0,0,0,0
67a6f2a4bac5edf36af9ce62e789f869uw5vy,211629528366.364,5354979207277.49,1.9756,1.4565,81,1.8293,1.2077,75,1.0732,0.3415,44,1,41,41,2107.2346,6624.6373,0.4766956144,0.2478474691,0,0,0,1,0,0,0,0,0,0
67acfeb9a5b34e7027ecebe2992bab78iulpo,1973684210,9709368421053,1,0,2,1,0,2,1,0,2,1,2,2,5322,2322,0.6714584,0.0525416,1,0,0,0,0,0,0,0,0,0
67ae551644ca8ee6e5706c9abdd19ae0md8w6,30233264429.9517,24208995070758.4,7.3556,18.6442,331,5.2222,11.2327,235,1,0,45,4.7778,215,45,5326.5801,4137.2865,0.5420311573,0.2375343317,0,0,0,0,1,0,0,0,0,0
67b022aa45aa24f305aa95b261512d9bw2orz,13992557972.9099,6144581207653.51,26.9722,73.0129,9710,9.325,15.5046,3357,1.1417,1.0135,411,14.5056,5222,360,10170.0151,10516.2017,0.5026158515,0.2158266659,0,0,0,0,1,0,0,0,0,0
67b5c388be7974529aed5bb04329bf0e3o2ie,4694535381.4641,7167465122135.37,2.863,11.1458,209,2.1644,6.504,158,1.0822,0.6974,79,2.0959,153,73,99019.8995,102338.2146,0.4198086834,0.2708229249,1,0,0,0,0,0,0,0,0,0
67c501a2e12a33b786846f4ca1300e9d0nfvk,6187969924.7143,5540894736842.05,1.05,0.2179,21,1.05,0.2179,21,1,0,20,1,20,20,11097.0952,10628.6504,0.531547527,0.2732116386,0,0,0,1,0,0,0,0,0,0
67c528e41ae0184e8ec3eb06dcf708436qd6f,92947368421,13523263157895,1,0,1,1,0,1,1,0,1,1,1,1,1150,0,0.33130435,0,0,0,0,0,1,0,0,0,0,0
67c7467a17016fbc5db94178824a5d4df8vki,12942105263.1,24842021052631.8,1.6667,1.4907,10,1.6667,1.4907,10,1.5,1.118,9,1.6667,10,6,273405.9,264060.854,0.67886797,0.1541510432,0,0,0,0,0,0,0,1,0,0
67dcc2d46a8a390bdc2c7a1868b818dek6rnn,29973009446.7692,20688391363022.9,2.4375,3.409,39,2,2,32,1,0,16,1.75,28,16,2374.2564,1668.7378,0.495128755,0.2308260263,0,0,0,1,0,0,0,0,0,0
67def99e834a896f8223335b353d7734fusft,2842105263,2935631578947,1,0,1,1,0,1,1,0,1,1,1,1,7176,0,0.76212375,0,0,0,0,1,0,0,0,0,0,0
67fac6c09c166c208eb4c6a2323a3560hgxs0,5842105263,4640960526316,1.3333,0.4714,4,1,0,3,1,0,3,1,3,3,868,459,0.6405760933,0.365336531,0,0,0,0,1,0,0,0,0,0
680f1d590f90dedc0d1d772a595506e710jzg,2230827067.6714,6768909774436.02,1.75,1.3919,70,1.575,1.2018,63,1.15,0.5268,46,1.525,61,40,12850.2,10201.9797,0.4727456123,0.301473048,0,0,0,1,0,0,0,0,0,0
6812883d775d2a7a16605b1d5704af03jj5uc,1761208576.9444,40454970760234.2,2.5714,4.4247,54,2.1429,2.7824,45,1.8095,1.9178,38,2.0476,43,21,228630.963,256097.9886,0.4423493814,0.2233946561,0,0,0,1,0,0,0,0,0,0
6814f3050241b24740bf66a46ea47041d8agb,9220272904.4444,6661977443609,1.1667,0.3727,28,1.0833,0.2764,26,1,0,24,1.0833,26,24,3274.5714,3192.7701,0.5105749571,0.2611824712,1,0,0,0,0,0,0,0,0,0
6832f0668c6c56ed3e36bb51e5567d662jjgc,4343012704.1724,6271384754990.64,4.1429,11.3317,58,3.4286,8.7563,48,1.6429,2.3179,23,2.5,35,14,163535.6207,84570.4997,0.5779746929,0.2495584879,0,0,0,0,0,1,0,0,0,0
683c0100a28125c0889b99eca99fdb36sjy87,3278195488.7429,57757600000000.5,5.8333,10.3669,35,3.5,5.1559,21,2.6667,3.7268,16,3.6667,22,6,446274.1143,200243.7343,0.3894497933,0.1513490939,0,0,0,1,0,0,0,0,0,0
684197fe0bbe46032041437e50340291pi81g,9432330827.1429,23917853383458.6,1.0769,0.2665,14,1.0769,0.2665,14,1,0,13,1.0769,14,13,6963.9286,17503.8342,0.5703648592,0.3034675138,0,0,0,1,0,0,0,0,0,0
684c2532346d5ac3ea8e101febafa8e0k8zqn,74720394736.8125,3355177631579.06,1.1429,0.3499,16,1.1429,0.3499,16,1,0,14,1.1429,16,14,3545.5625,2522.2441,0.6433257379,0.1980407995,0,0,1,0,0,0,0,0,0,0
6859e9b27c60196b4235453ce5b6c130bl0f9,8236842105.5,46593201754385.8,1.5,0.5,6,1.5,0.5,6,1,0,4,1,4,4,3224.8333,2796.247,0.4389078275,0.3863432146,0,0,0,0,0,1,0,0,0,0
6863a3d2fecfff1720bfca6d83c98574x6ku4,368421053,319789473684,1,0,1,1,0,1,1,0,1,1,1,1,2789,0,0.89171746,0,0,0,0,0,1,0,0,0,0,0
6881294ace64a993d74a1e2ec07cec1by4igv,1473684210.4286,16592488721804.4,1.4,0.8,7,1,0,5,1,0,5,1.2,6,5,9350.1429,6846.7933,0.436448142,0.2250750091,0,0,0,1,0,0,0,0,0,0
6887f0abc4eb4c79eb0e23c48ceea186vjfih,0,655947368422,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.96985002,0,0,0,0,1,0,0,0,0,0,0
68a0f263e450d5ead21a66dae2c602d00a10k,60339665388.647,34590232232928.7,7.2392,28.4407,1513,3.8756,10.0798,810,1.4067,1.6865,294,6.0766,1270,209,34211.2452,27947.0168,0.4398757897,0.2450394848,1,0,0,0,0,0,0,0,0,0
68bb8f51593d34269a174d0554ee1de0ekbiw,5416666666.5833,3994127192982.75,1.7143,0.6999,12,1.7143,0.6999,12,1,0,7,1,7,7,1572.25,1026.5782,0.6184081443,0.1625090211,0,0,0,0,1,0,0,0,0,0
68bc8b05f9c6fd6d957d3b138e21f5e6p3p5k,1842105263.25,8034210526316,1.3333,0.4714,4,1,0,3,1,0,3,1,3,3,14706,9356.2976,0.3721767433,0.2914083225,0,0,0,1,0,0,0,0,0,0
68cf979581362b3e2ee97a480466b6a0y8rlu,60823720259.5582,4890666369313.2,6.5556,8.9432,295,5.3778,7.6341,242,1.2444,0.7647,56,1.0444,47,45,24800.4034,48408.6676,0.5409119009,0.2665837419,0,0,0,1,0,0,0,0,0,0
68d16ed1a6833c262468419b74d05e0b2acva,30526315789,13292894736843,1,0,1,1,0,1,1,0,1,1,1,1,678,0,0.05752212,0,0,0,0,0,0,1,0,0,0,0
68d2d8b0f6bbbb99d60ac806b41fe7e7vaepl,1973684210.5,2785710526315.5,2,0,2,1,0,1,1,0,1,1,1,1,8494,0,0.77119143,0,0,0,0,0,0,0,0,1,0,0
68d86b6d3ea755612857ca74352db92f734dx,1973684210.5,35013026315789.5,1,0,2,1,0,2,1,0,2,1,2,2,15000.5,8883.5,0.47307793,0.00297242,0,0,1,0,0,0,0,0,0,0
68db26858c44b81b67ea75907665454fbi369,8677223719.6806,6304354607919.31,7.8211,70.077,1486,3.7526,18.7059,713,1.5789,3.5306,300,3.0263,575,190,138644.4361,96483.9893,0.4945451017,0.240760861,0,0,0,1,0,0,0,0,0,0
68e24f7930c406dbd75d50c02782315d0nbcg,992433515.0698,6857895515745.1,43,27.8829,473,1,0,11,1,0,11,4.8182,53,11,18586.9239,10406.6673,0.3070093073,0.2553757907,0,0,0,0,1,0,0,0,0,0
68e8105e3a068c8190b8f25e609c478at4o5c,1052631579,690368421053,1,0,1,1,0,1,1,0,1,1,1,1,2632,0,0.91451368,0,0,0,0,1,0,0,0,0,0,0
68ec111dd61680068ba3f6f273722b6dn28dq,7310134841.2645,5966996520226.22,6.05,8.8004,121,4.6,5.5803,92,1,0,20,3.55,71,20,10319.4298,8268.8381,0.3683728695,0.2057115845,0,0,0,0,1,0,0,0,0,0
